geo,time,u5deaths
afg,2022,71594.15
alb,2022,251.20
dza,2022,18862.62
and,2022,1.50
ago,2022,92115.43
atg,2022,7.00
arg,2022,4168.96
arm,2022,310.52
aus,2022,1112.09
aut,2022,260.22
aze,2022,2379.48
bhs,2022,61.00
bhr,2022,118.48
bgd,2022,74319.73
brb,2022,35.00
blr,2022,229.57
bel,2022,411.23
blz,2022,81.88
ben,2022,38814.83
btn,2022,238.09
bol,2022,6061.90
bih,2022,152.96
bwa,2022,2096.62
bra,2022,37866.74
brn,2022,70.96
bgr,2022,377.00
bfa,2022,61452.01
bdi,2022,22132.16
khm,2022,7855.69
cmr,2022,61933.26
can,2022,1764.63
cpv,2022,134.00
caf,2022,21669.24
tcd,2022,75467.44
chl,2022,1560.50
chn,2022,87493.40
col,2022,9282.94
com,2022,1193.69
cod,2022,301640.78
cog,2022,8830.48
cri,2022,494.16
civ,2022,68900.96
hrv,2022,126.56
cub,2022,515.83
cyp,2022,32.91
cze,2022,284.35
dnk,2022,229.58
dji,2022,1246.68
dma,2022,34.00
dom,2022,6168.91
ecu,2022,3779.88
egy,2022,46903.07
slv,2022,1166.60
gnq,2022,3580.45
eri,2022,3898.99
est,2022,34.46
eth,2022,166602.75
fji,2022,384.70
fin,2022,87.30
fra,2022,2760.97
gab,2022,2548.13
gmb,2022,3825.98
geo,2022,469.82
deu,2022,2637.97
gha,2022,38919.09
grc,2022,284.10
grd,2022,30.00
gtm,2022,9009.85
gin,2022,45076.86
gnb,2022,4634.41
guy,2022,463.97
hti,2022,14791.69
hnd,2022,3410.70
hun,2022,360.24
isl,2022,15.43
ind,2022,734513.47
idn,2022,95067.55
irn,2022,14781.03
irq,2022,25385.48
irl,2022,180.40
isr,2022,571.02
ita,2022,1000.78
jam,2022,413.07
jpn,2022,1853.99
jor,2022,3575.35
kaz,2022,4025.97
ken,2022,51196.93
kir,2022,166.99
kwt,2022,354.62
kgz,2022,2388.81
lao,2022,6259.74
lva,2022,58.41
lbn,2022,739.01
lso,2022,4410.04
lbr,2022,12189.99
lby,2022,1278.71
ltu,2022,87.04
lux,2022,12.34
mkd,2022,105.67
mdg,2022,53855.24
mwi,2022,27247.94
mys,2022,3114.55
mdv,2022,51.00
mli,2022,83763.79
mlt,2022,39.15
mhl,2022,24.96
mrt,2022,5945.42
mus,2022,206.37
mex,2022,23952.67
mda,2022,545.99
mco,2022,1.00
mng,2022,749.91
mne,2022,20.80
mar,2022,10953.11
moz,2022,82126.52
mmr,2022,37434.70
nam,2022,2904.16
nru,2022,10.00
npl,2022,14789.42
nld,2022,620.17
nzl,2022,269.54
nic,2022,1757.26
ner,2022,122035.27
nga,2022,859631.46
prk,2022,5685.87
nor,2022,105.48
omn,2022,785.14
pak,2022,398737.49
plw,2022,4.00
pse,2022,2156.04
pan,2022,1034.79
png,2022,10840.49
pry,2022,2658.14
per,2022,8149.03
phl,2022,64472.76
pol,2022,1533.19
prt,2022,220.69
qat,2022,151.00
rou,2022,1258.58
rus,2022,7679.54
rwa,2022,15509.61
wsm,2022,106.92
smr,2022,0.00
stp,2022,101.22
sau,2022,4126.44
sen,2022,18286.37
srb,2022,369.19
syc,2022,22.00
sle,2022,26519.02
sgp,2022,90.78
svk,2022,300.34
svn,2022,32.87
slb,2022,392.00
som,2022,75890.04
zaf,2022,40362.06
kor,2022,803.59
ssd,2022,29538.12
esp,2022,960.11
lka,2022,1996.87
kna,2022,9.00
lca,2022,52.00
vct,2022,20.00
sdn,2022,80659.37
sur,2022,201.00
swz,2022,1570.79
swe,2022,263.61
che,2022,319.47
syr,2022,8685.93
tjk,2022,7103.20
tza,2022,99752.38
tha,2022,5344.86
tls,2022,1534.49
tgo,2022,17130.08
ton,2022,26.04
tto,2022,291.07
tun,2022,3145.26
tur,2022,11396.05
tkm,2022,5268.35
tuv,2022,6.00
uga,2022,69695.94
ukr,2022,3547.29
are,2022,575.89
gbr,2022,2600.67
usa,2022,21763.16
ury,2022,258.81
uzb,2022,11804.78
vut,2022,202.79
ven,2022,10290.44
vnm,2022,27763.10
yem,2022,61928.85
zmb,2022,36222.64
zwe,2022,24573.08
