geo,time,u5mr
afg,2022,50.77
alb,2022,8.67
dza,2022,20.06
and,2022,2.56
ago,2022,69.84
atg,2022,6.09
arg,2022,6.59
arm,2022,9.28
aus,2022,3.70
aut,2022,3.10
aze,2022,18.73
bhs,2022,13.19
bhr,2022,6.67
bgd,2022,24.85
brb,2022,11.56
blr,2022,2.56
bel,2022,3.53
blz,2022,11.48
ben,2022,82.65
btn,2022,24.45
bol,2022,23.07
bih,2022,5.59
bwa,2022,34.53
bra,2022,13.79
brn,2022,11.57
bgr,2022,6.49
bfa,2022,79.23
bdi,2022,51.02
khm,2022,24.50
cmr,2022,65.91
can,2022,4.72
cpv,2022,13.48
caf,2022,94.98
tcd,2022,103.07
chl,2022,6.81
chn,2022,7.20
col,2022,12.81
com,2022,49.70
cod,2022,75.54
cog,2022,49.49
cri,2022,8.02
civ,2022,74.74
hrv,2022,3.64
cub,2022,5.01
cyp,2022,2.57
cze,2022,2.74
dnk,2022,3.63
dji,2022,51.23
dma,2022,35.62
dom,2022,30.20
ecu,2022,12.67
egy,2022,19.06
slv,2022,11.56
gnq,2022,72.69
eri,2022,37.76
est,2022,2.47
eth,2022,43.36
fji,2022,21.55
fin,2022,1.86
fra,2022,4.06
gab,2022,40.09
gmb,2022,43.96
geo,2022,9.59
deu,2022,3.46
gha,2022,43.29
grc,2022,3.62
grd,2022,15.13
gtm,2022,23.96
gin,2022,98.05
gnb,2022,72.94
guy,2022,28.90
hti,2022,55.28
hnd,2022,15.76
hun,2022,3.92
isl,2022,3.35
ind,2022,31.82
idn,2022,21.24
irn,2022,12.21
irq,2022,21.38
irl,2022,3.09
isr,2022,3.26
ita,2022,2.45
jam,2022,12.55
jpn,2022,2.23
jor,2022,14.67
kaz,2022,9.86
ken,2022,34.86
kir,2022,47.70
kwt,2022,7.68
kgz,2022,15.26
lao,2022,38.69
lva,2022,3.42
lbn,2022,8.77
lso,2022,74.57
lbr,2022,75.36
lby,2022,10.72
ltu,2022,3.23
lux,2022,1.89
mkd,2022,5.25
mdg,2022,60.73
mwi,2022,41.86
mys,2022,6.11
mdv,2022,7.01
mli,2022,93.38
mlt,2022,8.13
mhl,2022,30.07
mrt,2022,38.97
mus,2022,15.49
mex,2022,12.59
mda,2022,14.48
mco,2022,2.97
mng,2022,10.61
mne,2022,2.86
mar,2022,16.92
moz,2022,70.79
mmr,2022,40.90
nam,2022,42.01
nru,2022,27.67
npl,2022,24.27
nld,2022,3.48
nzl,2022,4.25
nic,2022,12.58
ner,2022,109.61
nga,2022,110.40
prk,2022,16.64
nor,2022,1.96
omn,2022,9.36
pak,2022,62.80
plw,2022,16.17
pse,2022,14.87
pan,2022,13.51
png,2022,42.93
pry,2022,19.26
per,2022,13.82
phl,2022,26.03
pol,2022,4.23
prt,2022,2.72
qat,2022,5.71
rou,2022,6.44
rus,2022,5.42
rwa,2022,38.79
wsm,2022,17.95
smr,2022,1.65
stp,2022,16.07
sau,2022,6.51
sen,2022,33.52
srb,2022,5.49
syc,2022,13.72
sle,2022,101.75
sgp,2022,2.23
svk,2022,5.54
svn,2022,1.72
slb,2022,18.59
som,2022,104.40
zaf,2022,34.60
kor,2022,2.76
ssd,2022,93.95
esp,2022,2.69
lka,2022,6.55
kna,2022,13.55
lca,2022,25.06
vct,2022,14.45
sdn,2022,53.07
sur,2022,18.15
swz,2022,54.76
swe,2022,2.32
che,2022,3.69
syr,2022,20.41
tjk,2022,27.42
tza,2022,43.66
tha,2022,8.33
tls,2022,46.82
tgo,2022,62.67
ton,2022,10.69
tto,2022,16.55
tun,2022,16.02
tur,2022,9.08
tkm,2022,39.02
tuv,2022,21.14
uga,2022,41.75
ukr,2022,10.51
are,2022,6.10
gbr,2022,3.82
usa,2022,5.87
ury,2022,7.22
uzb,2022,14.96
vut,2022,21.64
ven,2022,22.79
vnm,2022,19.02
yem,2022,61.88
zmb,2022,54.38
zwe,2022,50.50
